date,open,high,low,close,year,month,day,day_name
2000-05-30 16:00:00,0.9302,0.9302,0.9302,0.9302,2000.0,5.0,30.0,Tuesday
2000-05-31 00:00:00,0.9315,0.9322,0.9282,0.93,2000.0,5.0,31.0,Wednesday
2000-05-31 04:00:00,0.9302,0.935,0.929,0.9293,2000.0,5.0,31.0,Wednesday
2000-05-31 08:00:00,0.9294,0.9365,0.9269,0.9334,2000.0,5.0,31.0,Wednesday
2000-05-31 12:00:00,0.9335,0.9377,0.9335,0.9374,2000.0,5.0,31.0,Wednesday
2000-05-31 16:00:00,0.9376,0.9382,0.9151,0.9371,2000.0,5.0,31.0,Wednesday
2000-05-31 20:00:00,0.9372,0.9377,0.9356,0.9377,2000.0,5.0,31.0,Wednesday
2000-06-01 00:00:00,0.9376,0.938,0.9358,0.9358,2000.0,6.0,1.0,Thursday
2000-06-01 04:00:00,0.9356,0.9356,0.9324,0.9331,2000.0,6.0,1.0,Thursday
2000-06-01 08:00:00,0.9332,0.9336,0.93,0.9312,2000.0,6.0,1.0,Thursday
2000-06-01 12:00:00,0.9313,0.9334,0.9287,0.9318,2000.0,6.0,1.0,Thursday
2000-06-01 16:00:00,0.9316,0.9322,0.9311,0.9314,2000.0,6.0,1.0,Thursday
2000-06-01 20:00:00,0.9316,0.9327,0.9302,0.9315,2000.0,6.0,1.0,Thursday
2000-06-02 00:00:00,0.9313,0.9368,0.9308,0.9349,2000.0,6.0,2.0,Friday
2000-06-02 04:00:00,0.9349,0.9373,0.9344,0.9357,2000.0,6.0,2.0,Friday
2000-06-02 08:00:00,0.9359,0.9498,0.9339,0.9436,2000.0,6.0,2.0,Friday
2000-06-02 12:00:00,0.9435,0.9443,0.9414,0.9440000000000001,2000.0,6.0,2.0,Friday
2000-06-02 16:00:00,0.9440000000000001,0.9440000000000001,0.9440000000000001,0.9440000000000001,2000.0,6.0,2.0,Friday
2000-06-05 00:00:00,0.9444,0.946,0.943,0.9443,2000.0,6.0,5.0,Monday
